05/01/2022,51.104,51.104,50.9,50.955
06/01/2022,50.95,51.21,50.925,51.17
06/01/2022,51.167,51.195,51.111,51.18
07/01/2022,51.203,51.285,51.185,51.217
07/01/2022,51.22,51.37,51.194,51.355
10/01/2022,51.4,51.42,51.29,51.404
10/01/2022,51.401,51.44,51.275,51.31
11/01/2022,51.413,51.413,51.162,51.203
11/01/2022,51.21,51.24,51.08,51.155
12/01/2022,51.035,51.245,50.955,51.225
12/01/2022,51.213,51.245,51.17,51.205
13/01/2022,51.085,51.228,51.08,51.183
13/01/2022,51.17,51.185,50.995,51.055
14/01/2022,51.037,51.145,51.022,51.069
14/01/2022,51.05,51.125,50.985,51.112
17/01/2022,51.125,51.335,51.125,51.26
17/01/2022,51.257,51.29,51.239,51.248
18/01/2022,51.317,51.433,51.205,51.42
18/01/2022,51.414,51.479,51.412,51.478
19/01/2022,51.493,51.5,51.405,51.46
19/01/2022,51.418,51.497,51.414,51.497
20/01/2022,51.5,51.5,51.375,51.462
20/01/2022,51.465,51.482,51.357,51.36
21/01/2022,51.323,51.461,51.308,51.438
21/01/2022,51.438,51.443,51.317,51.385
24/01/2022,51.29,51.345,51.265,51.3
24/01/2022,51.298,51.35,51.287,51.3
25/01/2022,51.398,51.408,51.287,51.3
25/01/2022,51.29,51.324,51.205,51.255
26/01/2022,51.232,51.27,51.183,51.21
26/01/2022,51.212,51.308,51.185,51.303
27/01/2022,51.35,51.44,51.35,51.425
27/01/2022,51.427,51.432,51.31,51.335
28/01/2022,51.425,51.5,51.25,51.255
28/01/2022,51.25,51.311,51.225,51.23
31/01/2022,51.16,51.225,51.12,51.125
31/01/2022,51.12,51.12,50.965,50.975
02/02/2022,51,51.175,51,51.104
02/02/2022,51.115,51.145,51.005,51.048
03/02/2022,50.981,51.1,50.92,50.938
03/02/2022,50.945,51.065,50.945,51.05
04/02/2022,51.038,51.06,50.965,51.03
04/02/2022,51.023,51.13,51,51.125
07/02/2022,51.1,51.34,51.075,51.276
07/02/2022,51.279,51.39,51.279,51.39
08/02/2022,51.4,51.443,51.38,51.415
08/02/2022,51.41,51.497,51.41,51.495
09/02/2022,51.443,51.443,51.325,51.355
09/02/2022,51.361,51.397,51.333,51.353
10/02/2022,51.28,51.37,51.245,51.29
10/02/2022,51.288,51.293,51.21,51.252
11/02/2022,51.313,51.36,51.298,51.354
11/02/2022,51.349,51.349,51.305,51.333
14/02/2022,51.395,51.413,51.345,51.385
14/02/2022,51.363,51.37,51.32,51.36
15/02/2022,51.462,51.462,51.338,51.364
15/02/2022,51.366,51.385,51.353,51.382
16/02/2022,51.357,51.357,51.267,51.267
16/02/2022,51.276,51.296,51.266,51.29
17/02/2022,51.415,51.415,51.232,51.35
17/02/2022,51.355,51.355,51.3,51.338
18/02/2022,51.382,51.382,51.29,51.305
18/02/2022,51.308,51.37,51.28,51.357
21/02/2022,51.42,51.435,51.378,51.38
21/02/2022,51.393,51.413,51.375,51.39
22/02/2022,51.458,51.464,51.41,51.455
22/02/2022,51.444,51.467,51.42,51.46
23/02/2022,51.433,51.433,51.27,51.271
23/02/2022,51.268,51.29,51.105,51.115
24/02/2022,51.2,51.42,51.145,51.365
24/02/2022,51.36,51.41,51.311,51.35
28/02/2022,51.44,51.44,51.342,51.41
28/02/2022,51.425,51.425,51.272,51.28
01/03/2022,51.237,51.29,51.219,51.257
01/03/2022,51.255,51.285,51.217,51.235
02/03/2022,51.35,51.415,51.32,51.395
02/03/2022,51.405,51.45,51.401,51.43
03/03/2022,51.48,51.48,51.428,51.46
03/03/2022,51.463,51.497,51.44,51.495
04/03/2022,51.542,51.72,51.48,51.692
04/03/2022,51.677,51.743,51.677,51.742
07/03/2022,51.875,52.135,51.85,52.11
07/03/2022,52.11,52.187,52.11,52.165
08/03/2022,52.3,52.31,52.03,52.138
08/03/2022,52.145,52.335,52.145,52.3
09/03/2022,52.27,52.303,52.19,52.279
09/03/2022,52.276,52.283,52.165,52.23
10/03/2022,52.15,52.17,52.045,52.17
10/03/2022,52.17,52.24,52.155,52.168
11/03/2022,52.158,52.34,52.158,52.305
11/03/2022,52.303,52.305,52.215,52.29
14/03/2022,52.293,52.47,52.293,52.45
14/03/2022,52.44,52.487,52.428,52.485
15/03/2022,52.405,52.46,52.36,52.375
15/03/2022,52.374,52.425,52.341,52.41
16/03/2022,52.395,52.395,52.27,52.291
16/03/2022,52.299,52.335,52.2,52.33
17/03/2022,52.16,52.19,52.11,52.155
17/03/2022,52.156,52.213,52.146,52.155
18/03/2022,52.265,52.418,52.225,52.342
18/03/2022,52.341,52.375,52.306,52.35
21/03/2022,52.388,52.395,52.32,52.363
21/03/2022,52.344,52.383,52.338,52.36
22/03/2022,52.33,52.455,52.325,52.451
22/03/2022,52.451,52.471,52.44,52.452
23/03/2022,52.445,52.45,52.34,52.371
23/03/2022,52.371,52.403,52.363,52.395
24/03/2022,52.417,52.43,52.32,52.321
24/03/2022,52.324,52.355,52.263,52.323
25/03/2022,52.329,52.333,52.198,52.198
25/03/2022,52.198,52.24,52.135,52.148
28/03/2022,52.195,52.291,52.175,52.291
28/03/2022,52.3,52.3,52.085,52.125
29/03/2022,52.028,52.13,52.025,52.054
29/03/2022,52.056,52.09,51.995,52.09
30/03/2022,52.028,52.03,51.92,51.926
30/03/2022,51.94,52.035,51.934,52.028
31/03/2022,52.062,52.092,51.936,51.936
31/03/2022,51.933,51.939,51.745,51.755
01/04/2022,51.717,51.8,51.613,51.615
01/04/2022,51.603,51.715,51.54,51.668
04/04/2022,51.61,51.625,51.434,51.438
04/04/2022,51.439,51.439,51.325,51.37
05/04/2022,51.3,51.355,51.174,51.2
05/04/2022,51.198,51.234,51.149,51.208
06/04/2022,51.252,51.43,51.252,51.404
06/04/2022,51.403,51.435,51.37,51.435
07/04/2022,51.39,51.408,51.345,51.35
07/04/2022,51.344,51.423,51.338,51.418
08/04/2022,51.458,51.548,51.438,51.506
08/04/2022,51.504,51.607,51.497,51.588
11/04/2022,51.768,52.04,51.685,51.995
11/04/2022,51.98,52.077,51.963,52.045
12/04/2022,52.118,52.278,52.095,52.127
12/04/2022,52.103,52.173,52.065,52.12
13/04/2022,52.075,52.075,51.875,51.987
13/04/2022,51.982,52.071,51.97,52.033
18/04/2022,52.118,52.284,52.118,52.27
18/04/2022,52.261,52.285,52.198,52.268
19/04/2022,52.49,52.49,52.32,52.423
19/04/2022,52.41,52.475,52.408,52.463
20/04/2022,52.499,52.499,52.425,52.441
20/04/2022,52.438,52.485,52.434,52.483
21/04/2022,52.498,52.498,52.365,52.432
21/04/2022,52.435,52.438,52.355,52.368
22/04/2022,52.47,52.487,52.323,52.323
22/04/2022,52.323,52.333,52.22,52.33
25/04/2022,52.33,52.465,52.325,52.465
25/04/2022,52.48,52.48,52.415,52.415
26/04/2022,52.342,52.365,52.19,52.245
26/04/2022,52.237,52.308,52.13,52.265
27/04/2022,52.35,52.37,52.195,52.245
27/04/2022,52.227,52.32,52.12,52.12
28/04/2022,52.083,52.188,51.97,52.164
28/04/2022,52.174,52.4,52.174,52.255
29/04/2022,52.3,52.425,52.298,52.331
29/04/2022,52.311,52.311,52.158,52.193
02/05/2022,52.257,52.34,52.23,52.314
02/05/2022,52.314,52.39,52.274,52.375
04/05/2022,52.35,52.475,52.35,52.467
04/05/2022,52.471,52.499,52.47,52.495
05/05/2022,52.475,52.475,52.25,52.34
05/05/2022,52.344,52.425,52.325,52.395
06/05/2022,52.452,52.495,52.443,52.48
06/05/2022,52.479,52.5,52.474,52.497
10/05/2022,52.459,52.465,52.35,52.388
10/05/2022,52.395,52.405,52.355,52.38
11/05/2022,52.355,52.42,52.24,52.26
11/05/2022,52.248,52.288,52.215,52.283
12/05/2022,52.21,52.458,52.2,52.458
12/05/2022,52.458,52.482,52.43,52.482
13/05/2022,52.445,52.46,52.4,52.425
13/05/2022,52.413,52.475,52.413,52.457
16/05/2022,52.453,52.485,52.38,52.467
16/05/2022,52.475,52.499,52.468,52.493
17/05/2022,52.49,52.49,52.44,52.471
17/05/2022,52.47,52.47,52.41,52.436
18/05/2022,52.443,52.46,52.363,52.45
18/05/2022,52.445,52.46,52.39,52.455
19/05/2022,52.482,52.482,52.365,52.371
19/05/2022,52.365,52.463,52.283,52.46
20/05/2022,52.413,52.438,52.236,52.268
20/05/2022,52.268,52.273,52.126,52.225
23/05/2022,52.345,52.352,52.16,52.278
23/05/2022,52.269,52.275,52.155,52.27
24/05/2022,52.237,52.38,52.2,52.3
24/05/2022,52.302,52.345,52.272,52.33
25/05/2022,52.375,52.41,52.306,52.314
25/05/2022,52.321,52.38,52.313,52.357
26/05/2022,52.455,52.475,52.302,52.474
26/05/2022,52.475,52.478,52.41,52.41
27/05/2022,52.433,52.433,52.273,52.276
27/05/2022,52.276,52.335,52.237,52.335
30/05/2022,52.333,52.333,52.155,52.257
30/05/2022,52.261,52.325,52.255,52.318
31/05/2022,52.42,52.44,52.382,52.423
31/05/2022,52.42,52.424,52.376,52.389
01/06/2022,52.482,52.482,52.395,52.444
01/06/2022,52.463,52.489,52.445,52.487
02/06/2022,52.465,52.5,52.465,52.49
02/06/2022,52.5,52.791,52.5,52.791
03/06/2022,52.66,52.917,52.65,52.757
03/06/2022,52.772,52.878,52.71,52.866
06/06/2022,52.905,52.97,52.865,52.91
06/06/2022,52.915,52.92,52.85,52.872
07/06/2022,52.89,52.935,52.885,52.935
07/06/2022,52.931,52.971,52.93,52.959
08/06/2022,52.975,52.975,52.86,52.901
08/06/2022,52.9,52.93,52.875,52.921
09/06/2022,52.98,52.98,52.931,52.931
09/06/2022,52.928,52.96,52.909,52.96
10/06/2022,52.935,52.96,52.931,52.953
10/06/2022,52.938,52.985,52.932,52.985
13/06/2022,53.278,53.278,52.982,53.011
13/06/2022,53.006,53.298,52.997,53.295
14/06/2022,53.3,53.385,53.222,53.222
14/06/2022,53.235,53.249,53.128,53.246
15/06/2022,53.185,53.405,53.185,53.395
15/06/2022,53.392,53.46,53.335,53.451
16/06/2022,53.5,53.5,53.295,53.369
16/06/2022,53.361,53.488,53.361,53.478
17/06/2022,53.5,53.5,53.432,53.465
17/06/2022,53.467,53.755,53.46,53.745
20/06/2022,53.675,54.05,53.675,53.964
20/06/2022,53.958,54.102,53.949,54.073
21/06/2022,54.09,54.375,54.058,54.355
21/06/2022,54.362,54.413,54.256,54.265
22/06/2022,54.243,54.615,54.215,54.508
22/06/2022,54.52,54.579,54.455,54.49
23/06/2022,54.6,54.6,54.365,54.48
23/06/2022,54.483,54.675,54.483,54.675
24/06/2022,54.638,54.91,54.61,54.895
24/06/2022,54.9,54.99,54.845,54.99
27/06/2022,54.95,55.147,54.855,55.134
27/06/2022,55.115,55.13,54.795,54.795
28/06/2022,54.725,54.868,54.64,54.795
28/06/2022,54.815,54.853,54.68,54.75
29/06/2022,54.605,55.08,54.6,54.978
29/06/2022,54.969,55.078,54.945,55.074
30/06/2022,55.025,55.118,54.815,54.848
30/06/2022,54.843,55.045,54.815,54.975
01/07/2022,54.91,55.264,54.9,55.251
01/07/2022,55.28,55.285,55.075,55.08
04/07/2022,55,55.198,54.97,55.018
04/07/2022,55.025,55.105,54.99,55.075
05/07/2022,55.15,55.175,54.985,55.115
05/07/2022,55.115,55.26,55.075,55.255
06/07/2022,55.25,55.633,55.188,55.633
06/07/2022,55.623,55.75,55.603,55.693
07/07/2022,55.675,55.993,55.675,55.842
07/07/2022,55.827,56.075,55.81,56.07
08/07/2022,56.005,56.13,55.845,55.92
08/07/2022,55.939,56.05,55.905,55.935
11/07/2022,56,56,55.875,55.935
11/07/2022,55.933,56.025,55.923,55.993
12/07/2022,55.99,56.395,55.99,56.365
12/07/2022,56.37,56.439,56.27,56.375
13/07/2022,56.45,56.45,56.237,56.35
13/07/2022,56.353,56.425,56.27,56.275
14/07/2022,56.412,56.45,56.015,56.177
14/07/2022,56.188,56.225,55.97,56.155
15/07/2022,56.415,56.44,56.3,56.356
15/07/2022,56.349,56.43,56.349,56.415
18/07/2022,56.425,56.427,56.295,56.397
18/07/2022,56.4,56.4,56.327,56.368
19/07/2022,56.412,56.412,56.268,56.349
19/07/2022,56.359,56.362,56.265,56.275
20/07/2022,56.287,56.338,56.19,56.338
20/07/2022,56.335,56.354,56.225,56.31
21/07/2022,56.298,56.36,56.275,56.278
21/07/2022,56.29,56.42,56.287,56.368
22/07/2022,56.412,56.44,56.275,56.334
22/07/2022,56.339,56.359,56.27,56.298
25/07/2022,56.183,56.287,56.163,56.23
25/07/2022,56.225,56.225,56.095,56.095
26/07/2022,55.927,55.932,55.62,55.695
26/07/2022,55.695,55.713,55.315,55.315
27/07/2022,55.862,55.862,55.41,55.8
27/07/2022,55.795,55.803,55.657,55.705
28/07/2022,55.55,55.765,55.535,55.75
28/07/2022,55.745,55.975,55.7,55.835
29/07/2022,55.855,55.858,55.115,55.213
29/07/2022,55.23,55.275,55.057,55.15
01/08/2022,55.488,55.513,55.34,55.41
01/08/2022,55.415,55.456,55.325,55.325
02/08/2022,55.375,55.43,55.33,55.36
02/08/2022,55.366,55.441,55.34,55.438
03/08/2022,55.45,55.695,55.45,55.61
03/08/2022,55.612,55.765,55.595,55.74
04/08/2022,55.682,55.77,55.625,55.727
04/08/2022,55.73,55.738,55.58,55.615
05/08/2022,55.575,55.579,55.165,55.215
05/08/2022,55.21,55.315,55.178,55.205
08/08/2022,55.45,55.675,55.45,55.67
08/08/2022,55.67,55.705,55.528,55.543
09/08/2022,55.52,55.61,55.395,55.562
09/08/2022,55.56,55.653,55.485,55.605
10/08/2022,55.643,55.825,55.643,55.711
10/08/2022,55.716,55.745,55.663,55.673
11/08/2022,55.45,55.568,55.423,55.465
11/08/2022,55.478,55.52,55.31,55.31
12/08/2022,55.362,55.533,55.362,55.476
12/08/2022,55.481,55.66,55.479,55.625
15/08/2022,55.715,55.885,55.708,55.853
15/08/2022,55.85,55.873,55.78,55.843
16/08/2022,55.763,56.08,55.75,55.973
16/08/2022,55.988,56.003,55.835,55.84
17/08/2022,55.885,55.905,55.77,55.795
17/08/2022,55.784,55.885,55.712,55.88
18/08/2022,55.843,55.905,55.765,55.881
18/08/2022,55.879,55.966,55.86,55.88
19/08/2022,55.928,56.06,55.925,55.955
19/08/2022,55.94,55.95,55.885,55.945
22/08/2022,56.013,56.125,56,56.072
22/08/2022,56.073,56.206,56.07,56.206
23/08/2022,56.27,56.338,56.128,56.2
23/08/2022,56.201,56.225,56.07,56.09
25/08/2022,55.93,56.087,55.915,56.02
25/08/2022,56.013,56.045,55.908,56.043
26/08/2022,56.09,56.118,55.995,56.033
26/08/2022,56.033,56.062,56.009,56.033
30/08/2022,56.055,56.315,56.055,56.287
30/08/2022,56.29,56.29,56.19,56.225
31/08/2022,56.162,56.205,56.13,56.145
31/08/2022,56.147,56.2,56.14,56.156
01/09/2022,56.188,56.433,56.135,56.43
01/09/2022,56.43,56.44,56.36,56.435
02/09/2022,56.5,56.908,56.475,56.865
02/09/2022,56.86,56.86,56.767,56.77
05/09/2022,56.638,56.98,56.6,56.956
05/09/2022,56.957,56.995,56.95,56.985
06/09/2022,56.99,56.99,56.868,56.917
06/09/2022,56.921,56.998,56.918,56.994
07/09/2022,57,57.503,57,57.433
07/09/2022,57.23,57.24,57.14,57.143
08/09/2022,57.062,57.397,57.055,57.397
08/09/2022,57.199,57.204,57.075,57.135
09/09/2022,57.052,57.073,56.827,56.895
09/09/2022,56.893,56.918,56.79,56.83
12/09/2022,56.775,57.065,56.775,57.06
12/09/2022,57.055,57.06,56.838,56.868
13/09/2022,56.888,56.945,56.825,56.855
13/09/2022,56.855,56.859,56.728,56.793
14/09/2022,56.825,57.265,56.8,57.159
14/09/2022,57.136,57.163,57.025,57.095
15/09/2022,57.075,57.125,56.975,57.062
15/09/2022,57.052,57.165,57.052,57.165
16/09/2022,57.4,57.4,57.158,57.351
16/09/2022,57.35,57.425,57.31,57.415
19/09/2022,57.4,57.463,57.313,57.357
19/09/2022,57.355,57.43,57.332,57.425
20/09/2022,57.35,57.423,57.35,57.377
20/09/2022,57.383,57.518,57.38,57.49
21/09/2022,57.55,57.91,57.525,57.908
21/09/2022,57.905,57.999,57.863,57.995
22/09/2022,58.038,58.44,58.038,58.404
22/09/2022,58.401,58.502,58.393,58.49
23/09/2022,58.47,58.483,58.3,58.365
23/09/2022,58.37,58.495,58.265,58.495
27/09/2022,58.75,58.993,58.743,58.99
27/09/2022,58.995,58.995,58.946,58.989
28/09/2022,58.933,59.005,58.883,58.986
28/09/2022,58.993,59,58.985,58.992
29/09/2022,58.957,58.965,58.75,58.94
29/09/2022,58.934,58.998,58.934,58.982
30/09/2022,58.632,58.775,58.555,58.676
30/09/2022,58.69,58.69,58.525,58.647
03/10/2022,58.95,58.979,58.738,58.979
03/10/2022,58.969,58.998,58.95,58.995
04/10/2022,58.982,58.99,58.775,58.795
04/10/2022,58.795,58.85,58.637,58.67
05/10/2022,58.6,58.775,58.6,58.72
05/10/2022,58.705,58.705,58.395,58.665
06/10/2022,58.645,58.658,58.548,58.615
06/10/2022,58.615,58.715,58.555,58.67
07/10/2022,58.65,58.89,58.65,58.865
07/10/2022,58.862,58.931,58.856,58.925
10/10/2022,58.972,59,58.965,59
10/10/2022,58.996,59.002,58.989,58.993
11/10/2022,58.961,59,58.922,58.993
11/10/2022,58.992,58.995,58.835,58.865
12/10/2022,58.843,59,58.843,58.92
12/10/2022,58.928,58.975,58.89,58.965
13/10/2022,59,59,58.865,58.945
13/10/2022,58.948,59.001,58.945,58.999
14/10/2022,58.996,58.996,58.895,58.929
14/10/2022,58.931,58.97,58.91,58.945
17/10/2022,58.947,58.999,58.944,58.993
17/10/2022,58.997,59.004,58.99,58.999
18/10/2022,58.978,58.993,58.803,58.86
18/10/2022,58.865,58.953,58.829,58.829
19/10/2022,58.838,58.923,58.784,58.923
19/10/2022,58.919,58.984,58.913,58.97
20/10/2022,58.98,59.005,58.94,59.001
20/10/2022,58.99,58.99,58.935,58.95
21/10/2022,58.942,58.965,58.87,58.928
21/10/2022,58.925,58.928,58.69,58.764
24/10/2022,58.812,58.895,58.75,58.768
24/10/2022,58.77,58.885,58.745,58.87
25/10/2022,58.845,58.925,58.795,58.834
25/10/2022,58.831,58.831,58.794,58.8
26/10/2022,58.763,58.845,58.612,58.638
26/10/2022,58.634,58.66,58.46,58.463
27/10/2022,58.65,58.65,58.259,58.299
27/10/2022,58.298,58.3,58.11,58.23
28/10/2022,58.174,58.33,57.83,57.857
28/10/2022,57.84,58.01,57.84,57.98
02/11/2022,58.055,58.32,58.038,58.32
02/11/2022,58.32,58.597,58.25,58.48
03/11/2022,58.55,58.765,58.225,58.705
03/11/2022,58.69,58.875,58.668,58.825
04/11/2022,58.89,58.925,58.358,58.368
04/11/2022,58.365,58.665,58.362,58.565
07/11/2022,58.47,58.645,58.449,58.505
07/11/2022,58.503,58.61,58.47,58.6
08/11/2022,58.7,58.775,58.105,58.188
08/11/2022,58.195,58.33,58.19,58.28
09/11/2022,58.644,58.644,57.929,57.935
09/11/2022,57.925,58.055,57.925,58.015
10/11/2022,58.8,58.8,58.005,58.105
10/11/2022,58.103,58.243,58.015,58.197
11/11/2022,57.888,57.963,57.2,57.435
11/11/2022,57.443,57.45,57.15,57.263
14/11/2022,57.188,57.384,57.188,57.362
14/11/2022,57.382,57.386,57.23,57.295
15/11/2022,57.217,57.46,57.215,57.397
15/11/2022,57.388,57.388,57.202,57.228
16/11/2022,57.237,57.55,57.2,57.518
16/11/2022,57.525,57.53,57.355,57.355
17/11/2022,57.275,57.523,57.263,57.438
17/11/2022,57.45,57.505,57.358,57.37
18/11/2022,57.388,57.449,57.315,57.327
18/11/2022,57.305,57.305,57.238,57.25
21/11/2022,57.205,57.363,57.188,57.304
21/11/2022,57.309,57.37,57.268,57.36
22/11/2022,57.288,57.463,57.255,57.305
22/11/2022,57.31,57.442,57.31,57.393
23/11/2022,57.361,57.361,57.178,57.312
23/11/2022,57.287,57.29,56.955,56.97
24/11/2022,56.875,56.938,56.705,56.74
24/11/2022,56.708,56.794,56.68,56.79
25/11/2022,56.75,56.835,56.715,56.727
25/11/2022,56.722,56.77,56.66,56.685
28/11/2022,56.7,56.888,56.7,56.753
28/11/2022,56.758,56.78,56.655,56.655
29/11/2022,56.688,56.787,56.528,56.532
29/11/2022,56.535,56.63,56.495,56.575
01/12/2022,56.322,56.394,56.305,56.362
01/12/2022,56.35,56.35,56.125,56.195
02/12/2022,56.165,56.165,55.98,55.981
02/12/2022,55.995,55.995,55.73,55.765
05/12/2022,55.812,55.876,55.728,55.775
05/12/2022,55.805,56.045,55.805,56.025
06/12/2022,56.075,56.126,55.962,56.037
06/12/2022,56.031,56.031,55.965,55.982
07/12/2022,55.953,55.98,55.475,55.505
07/12/2022,55.515,55.585,55.465,55.47
09/12/2022,55.34,55.34,55.168,55.292
09/12/2022,55.31,55.39,55.275,55.375
12/12/2022,55.5,55.588,55.393,55.52
12/12/2022,55.533,55.665,55.52,55.66
13/12/2022,55.647,55.905,55.637,55.895
13/12/2022,55.898,55.925,55.802,55.915
14/12/2022,55.85,55.888,55.63,55.736
14/12/2022,55.726,55.83,55.698,55.779
15/12/2022,55.773,55.85,55.645,55.668
15/12/2022,55.683,55.713,55.61,55.685
16/12/2022,55.87,55.878,55.698,55.743
16/12/2022,55.728,55.735,55.565,55.568
19/12/2022,55.485,55.49,55.415,55.45
19/12/2022,55.445,55.48,55.395,55.43
20/12/2022,55.428,55.438,55.262,55.43
20/12/2022,55.438,55.452,55.243,55.253
21/12/2022,55.325,55.325,55.075,55.215
21/12/2022,55.2,55.23,55.1,55.11
22/12/2022,55.099,55.175,55.078,55.12
22/12/2022,55.107,55.119,55.079,55.11
23/12/2022,55.3,55.345,55.209,55.33
23/12/2022,55.329,55.329,55.173,55.173
27/12/2022,55.158,55.501,55.148,55.501
27/12/2022,55.511,55.948,55.495,55.923
28/12/2022,55.89,56.283,55.875,56.152
28/12/2022,56.145,56.211,56.103,56.178
29/12/2022,56.188,56.2,55.685,55.747
29/12/2022,55.775,55.925,55.712,55.729
